※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
1114055000,서울특별시 중구 명동,"3,392","1,657",          2.05,"1,515","1,877",          0.81,"3,279","1,583",          2.07,"1,440","1,839",          0.78,"3,088","1,478",          2.09,"1,336","1,752",          0.76
1114057000,서울특별시 중구 필동,"4,573","2,431",          1.88,"2,474","2,099",          1.18,"4,484","2,437",          1.84,"2,366","2,118",          1.12,"4,418","2,414",          1.83,"2,334","2,084",          1.12
1114058000,서울특별시 중구 장충동,"5,583","2,975",          1.88,"2,858","2,725",          1.05,"5,551","2,989",          1.86,"2,853","2,698",          1.06,"5,314","2,869",          1.85,"2,742","2,572",          1.07
1114059000,서울특별시 중구 광희동,"5,603","3,073",          1.82,"2,996","2,607",          1.15,"5,364","2,937",          1.83,"2,882","2,482",          1.16,"5,167","2,873",          1.80,"2,758","2,409",          1.14
1114060500,서울특별시 중구 을지로동,"1,978","1,374",          1.44,"1,250",728,          1.72,"1,901","1,322",          1.44,"1,171",730,          1.60,"1,794","1,256",          1.43,"1,128",666,          1.69
1114061000,서울특별시 중구 신당제1동,"7,857","3,996",          1.97,"4,045","3,812",          1.06,,,,,,,,,,,,
1114061500,서울특별시 중구 신당동,,,,,,,"7,640","3,927",          1.95,"3,952","3,688",          1.07,"7,353","3,889",          1.89,"3,785","3,568",          1.06
1114062000,서울특별시 중구 신당제2동,"16,403","7,221",          2.27,"8,102","8,301",          0.98,,,,,,,,,,,,
1114062500,서울특별시 중구 다산동,,,,,,,"16,163","7,160",          2.26,"7,954","8,209",          0.97,"15,814","7,004",          2.26,"7,748","8,066",          0.96
1114063000,서울특별시 중구 신당제3동,"19,421","8,033",          2.42,"9,336","10,085",          0.93,,,,,,,,,,,,
1114063500,서울특별시 중구 약수동,,,,,,,"19,030","7,947",          2.39,"9,167","9,863",          0.93,"18,893","7,908",          2.39,"9,091","9,802",          0.93
1114064000,서울특별시 중구 신당제4동,"15,853","6,501",          2.44,"7,664","8,189",          0.94,,,,,,,,,,,,
1114064500,서울특별시 중구 청구동,,,,,,,"15,598","6,485",          2.41,"7,534","8,064",          0.93,"15,394","6,485",          2.37,"7,425","7,969",          0.93
1114065000,서울특별시 중구 신당제5동,"10,435","4,650",          2.24,"5,258","5,177",          1.02,"10,397","4,654",          2.23,"5,252","5,145",          1.02,"10,433","4,751",          2.20,"5,263","5,170",          1.02
1114066000,서울특별시 중구 신당제6동,"11,913","4,410",          2.70,"5,822","6,091",          0.96,,,,,,,,,,,,
1114066500,서울특별시 중구 동화동,,,,,,,"11,913","4,386",          2.72,"5,763","6,150",          0.94,"11,734","4,310",          2.72,"5,707","6,027",          0.95
1114067000,서울특별시 중구 황학동,"12,323","5,775",          2.13,"6,281","6,042",          1.04,"12,259","5,848",          2.10,"6,234","6,025",          1.03,"12,316","6,045",          2.04,"6,192","6,124",          1.01
1114068000,서울특별시 중구 중림동,"10,777","5,163",          2.09,"5,507","5,270",          1.04,"9,655","4,652",          2.08,"4,905","4,750",          1.03,"9,274","4,492",          2.06,"4,704","4,570",          1.03
1117000000,서울특별시 용산구 ,"243,232","110,706",          2.20,"118,461","124,771",          0.95,"239,740","109,361",          2.19,"116,491","123,249",          0.95,"235,951","108,429",          2.18,"114,578","121,373",          0.94
1117051000,서울특별시 용산구 후암동,"19,923","8,991",          2.22,"9,960","9,963",          1.00,"19,561","8,820",          2.22,"9,705","9,856",          0.98,"19,162","8,719",          2.20,"9,496","9,666",          0.98
1117052000,서울특별시 용산구 용산2가동,"12,783","5,986",          2.14,"6,192","6,591",          0.94,"12,477","5,895",          2.12,"6,051","6,426",          0.94,"12,072","5,820",          2.07,"5,879","6,193",          0.95
1117053000,서울특별시 용산구 남영동,"7,801","5,184",          1.50,"4,731","3,070",          1.54,"7,987","5,254",          1.52,"4,865","3,122",          1.56,"8,093","5,358",          1.51,"4,949","3,144",          1.57
1117055500,서울특별시 용산구 청파동,"23,031","11,443",          2.01,"11,094","11,937",          0.93,"22,494","11,225",          2.00,"10,835","11,659",          0.93,"22,018","11,034",          2.00,"10,584","11,434",          0.93
1117056000,서울특별시 용산구 원효로제1동,"12,569","5,601",          2.24,"6,259","6,310",          0.99,"12,709","5,694",          2.23,"6,304","6,405",          0.98,"13,113","5,937",          2.21,"6,445","6,668",          0.97
1117057000,서울특별시 용산구 원효로제2동,"15,737","6,005",          2.62,"7,514","8,223",          0.91,"15,646","5,984",          2.61,"7,419","8,227",          0.90,"15,504","6,007",          2.58,"7,301","8,203",          0.89
1117058000,서울특별시 용산구 효창동,"11,297","4,415",          2.56,"5,519","5,778",          0.96,"11,244","4,426",          2.54,"5,466","5,778",          0.95,"11,110","4,437",          2.50,"5,425","5,685",          0.95
1117059000,서울특별시 용산구 용문동,"12,982","5,101",          2.54,"6,389","6,593",          0.97,"12,894","5,123",          2.52,"6,256","6,638",          0.94,"12,842","5,149",          2.49,"6,204","6,638",          0.93
1117062500,서울특별시 용산구 한강로동,"15,436","7,852",          1.97,"7,719","7,717",          1.00,"15,087","7,702",          1.96,"7,526","7,561",          1.00,"15,034","7,710",          1.95,"7,492","7,542",          0.99
1117063000,서울특별시 용산구 이촌제1동,"26,984","9,852",          2.74,"12,595","14,389",          0.88,"26,919","9,775",          2.75,"12,551","14,368",          0.87,"26,652","9,642",          2.76,"12,413","14,239",          0.87
1117064000,서울특별시 용산구 이촌제2동,"10,316","4,319",          2.39,"4,972","5,344",          0.93,"9,986","4,235",          2.36,"4,775","5,211",          0.92,"9,706","4,145",          2.34,"4,647","5,059",          0.92
1117065000,서울특별시 용산구 이태원제1동,"8,417","4,434",          1.90,"3,863","4,554",          0.85,"8,175","4,368",          1.87,"3,788","4,387",          0.86,"7,827","4,190",          1.87,"3,672","4,155",          0.88
1117066000,서울특별시 용산구 이태원제2동,"11,014","5,391",          2.04,"5,112","5,902",          0.87,"10,891","5,359",          2.03,"5,085","5,806",          0.88,"10,392","5,189",          2.00,"4,783","5,609",          0.85
1117068500,서울특별시 용산구 한남동,"23,389","12,035",          1.94,"11,220","12,169",          0.92,"22,739","11,703",          1.94,"10,886","11,853",          0.92,"22,036","11,372",          1.94,"10,540","11,496",          0.92
1117069000,서울특별시 용산구 서빙고동,"14,080","5,532",          2.55,"6,835","7,245",          0.94,"13,834","5,363",          2.58,"6,692","7,142",          0.94,"13,699","5,333",          2.57,"6,602","7,097",          0.93
1117070000,서울특별시 용산구 보광동,"17,473","8,565",          2.04,"8,487","8,986",          0.94,"17,097","8,435",          2.03,"8,287","8,810",          0.94,"16,691","8,387",          1.99,"8,146","8,545",          0.95
1120000000,서울특별시 성동구 ,"299,604","125,848",          2.38,"149,832","149,772",          1.00,"299,337","126,447",          2.37,"149,304","150,033",          1.00,"296,086","125,814",          2.35,"147,363","148,723",          0.99
1120052000,서울특별시 성동구 왕십리제2동,"17,153","6,974",          2.46,"8,480","8,673",          0.98,"16,838","6,931",          2.43,"8,331","8,507",          0.98,"16,452","6,793",          2.42,"8,140","8,312",          0.98
1120053500,서울특별시 성동구 왕십리도선동,"12,848","5,815",          2.21,"6,391","6,457",          0.99,"12,673","5,755",          2.20,"6,261","6,412",          0.98,"15,697","6,853",          2.29,"7,693","8,004",          0.96
1120054000,서울특별시 성동구 마장동,"25,235","10,306",          2.45,"12,620","12,615",          1.00,"24,903","10,380",          2.40,"12,442","12,461",          1.00,"24,509","10,323",          2.37,"12,164","12,345",          0.99
1120055000,서울특별시 성동구 사근동,"10,535","5,877",          1.79,"5,595","4,940",          1.13,"10,481","5,930",          1.77,"5,521","4,960",          1.11,"11,206","6,294",          1.78,"5,863","5,343",          1.10
1120056000,서울특별시 성동구 행당제1동,"17,667","7,593",          2.33,"8,724","8,943",          0.98,"17,383","7,533",          2.31,"8,598","8,785",          0.98,"15,103","6,583",          2.29,"7,431","7,672",          0.97
1120057000,서울특별시 성동구 행당제2동,"26,943","9,629",          2.80,"12,895","14,048",          0.92,"26,674","9,523",          2.80,"12,712","13,962",          0.91,"26,307","9,476",          2.78,"12,524","13,783",          0.91
1120058000,서울특별시 성동구 응봉동,"17,520","6,477",          2.70,"8,475","9,045",          0.94,"17,306","6,391",          2.71,"8,306","9,000",          0.92,"17,103","6,325",          2.70,"8,169","8,934",          0.91
1120059000,서울특별시 성동구 금호1가동,"15,973","6,259",          2.55,"7,803","8,170",          0.96,"14,717","5,780",          2.55,"7,145","7,572",          0.94,"14,014","5,526",          2.54,"6,815","7,199",          0.95
1120061500,서울특별시 성동구 금호2.3가동,"23,026","9,360",          2.46,"11,153","11,873",          0.94,"23,303","9,413",          2.48,"11,286","12,017",          0.94,"22,847","9,269",          2.46,"11,070","11,777",          0.94
1120062000,서울특별시 성동구 금호4가동,"14,844","6,174",          2.40,"7,278","7,566",          0.96,"15,058","6,255",          2.41,"7,350","7,708",          0.95,"14,825","6,164",          2.41,"7,185","7,640",          0.94
1120064500,서울특별시 성동구 옥수동,"19,819","8,104",          2.45,"9,561","10,258",          0.93,"23,459","9,523",          2.46,"11,267","12,192",          0.92,"23,261","9,352",          2.49,"11,146","12,115",          0.92
1120065000,서울특별시 성동구 성수1가제1동,"18,108","7,359",          2.46,"9,268","8,840",          1.05,"17,774","7,228",          2.46,"9,023","8,751",          1.03,"17,356","7,134",          2.43,"8,781","8,575",          1.02
1120066000,서울특별시 성동구 성수1가제2동,"18,523","8,157",          2.27,"9,352","9,171",          1.02,"18,155","8,039",          2.26,"9,227","8,928",          1.03,"17,687","7,951",          2.22,"8,964","8,723",          1.03
1120067000,서울특별시 성동구 성수2가제1동,"20,588","9,094",          2.26,"10,782","9,806",          1.10,"20,135","8,980",          2.24,"10,521","9,614",          1.09,"19,699","8,901",          2.21,"10,299","9,400",          1.10
1120069000,서울특별시 성동구 성수2가제3동,"12,054","5,407",          2.23,"6,262","5,792",          1.08,"11,994","5,417",          2.21,"6,225","5,769",          1.08,"11,982","5,480",          2.19,"6,219","5,763",          1.08
1120072000,서울특별시 성동구 송정동,"12,150","5,593",          2.17,"6,409","5,741",          1.12,"12,046","5,624",          2.14,"6,392","5,654",          1.13,"11,802","5,544",          2.13,"6,258","5,544",          1.13
1120079000,서울특별시 성동구 용답동,"16,618","7,670",          2.17,"8,784","7,834",          1.12,"16,438","7,745",          2.12,"8,697","7,741",          1.12,"16,236","7,846",          2.07,"8,642","7,594",          1.14
1121500000,서울특별시 광진구 ,"371,313","158,534",          2.34,"183,528","187,785",          0.98,"368,927","159,173",          2.32,"181,864","187,063",          0.97,"363,354","158,524",          2.29,"178,738","184,616",          0.97
1121571000,서울특별시 광진구 화양동,"21,127","13,032",          1.62,"10,440","10,687",          0.98,"21,559","13,658",          1.58,"10,580","10,979",          0.96,"21,423","13,993",          1.53,"10,449","10,974",          0.95
1121573000,서울특별시 광진구 군자동,"21,347","10,203",          2.09,"10,733","10,614",          1.01,"21,229","10,239",          2.07,"10,656","10,573",          1.01,"21,048","10,293",          2.04,"10,534","10,514",          1.00
1121574000,서울특별시 광진구 중곡제1동,"16,698","7,644",          2.18,"8,319","8,379",          0.99,"16,532","7,654",          2.16,"8,226","8,306",          0.99,"16,160","7,608",          2.12,"8,053","8,107",          0.99
1121575000,서울특별시 광진구 중곡제2동,"23,029","9,704",          2.37,"11,299","11,730",          0.96,"22,920","9,814",          2.34,"11,191","11,729",          0.95,"22,350","9,663",          2.31,"10,918","11,432",          0.96
1121576000,서울특별시 광진구 중곡제3동,"18,918","8,213",          2.30,"9,539","9,379",          1.02,"18,631","8,218",          2.27,"9,381","9,250",          1.01,"18,235","8,194",          2.23,"9,147","9,088",          1.01
1121577000,서울특별시 광진구 중곡제4동,"32,113","12,691",          2.53,"15,991","16,122",          0.99,"31,764","12,736",          2.49,"15,764","16,000",          0.99,"31,607","12,810",          2.47,"15,640","15,967",          0.98
1121578000,서울특별시 광진구 능동,"11,069","5,556",          1.99,"5,273","5,796",          0.91,"11,102","5,609",          1.98,"5,251","5,851",          0.90,"11,159","5,697",          1.96,"5,267","5,892",          0.89
1121581000,서울특별시 광진구 광장동,"36,884","11,946",          3.09,"18,010","18,874",          0.95,"37,309","12,125",          3.08,"18,183","19,126",          0.95,"36,985","12,017",          3.08,"17,974","19,011",          0.95
1121582000,서울특별시 광진구 자양제1동,"24,123","11,099",          2.17,"11,925","12,198",          0.98,"23,777","11,041",          2.15,"11,783","11,994",          0.98,"23,015","10,792",          2.13,"11,374","11,641",          0.98
1121583000,서울특별시 광진구 자양제2동,"28,817","11,380",          2.53,"14,391","14,426",          1.00,"28,312","11,285",          2.51,"14,080","14,232",          0.99,"28,163","11,413",          2.47,"14,030","14,133",          0.99
1121584000,서울특별시 광진구 자양제3동,"31,914","11,594",          2.75,"15,583","16,331",          0.95,"31,595","11,503",          2.75,"15,382","16,213",          0.95,"31,046","11,245",          2.76,"15,117","15,929",          0.95
1121584700,서울특별시 광진구 자양제4동,"25,409","12,238",          2.08,"12,968","12,441",          1.04,"24,760","12,049",          2.05,"12,648","12,112",          1.04,"23,862","11,751",          2.03,"12,134","11,728",          1.03
1121585000,서울특별시 광진구 구의제1동,"22,703","10,834",          2.10,"10,991","11,712",          0.94,"22,454","10,831",          2.07,"10,870","11,584",          0.94,"22,475","10,899",          2.06,"10,857","11,618",          0.93
1121586000,서울특별시 광진구 구의제2동,"27,394","10,922",          2.51,"13,583","13,811",          0.98,"27,459","11,030",          2.49,"13,528","13,931",          0.97,"26,156","10,627",          2.46,"12,828","13,328",          0.96
1121587000,서울특별시 광진구 구의제3동,"29,768","11,478",          2.59,"14,483","15,285",          0.95,"29,524","11,381",          2.59,"14,341","15,183",          0.94,"29,670","11,522",          2.58,"14,416","15,254",          0.95
1123000000,서울특별시 동대문구 ,"363,258","157,650",          2.30,"182,661","180,597",          1.01,"364,273","159,256",          2.29,"182,987","181,286",          1.01,"363,687","159,880",          2.27,"182,510","181,177",          1.01
1123053600,서울특별시 동대문구 용신동,"32,189","15,782",          2.04,"16,712","15,477",          1.08,"31,482","15,573",          2.02,"16,352","15,130",          1.08,"31,197","15,605",          2.00,"16,094","15,103",          1.07
1123054500,서울특별시 동대문구 제기동,"27,883","13,083",          2.13,"14,242","13,641",          1.04,"27,421","12,942",          2.12,"14,038","13,383",          1.05,"27,189","13,012",          2.09,"13,956","13,233",          1.05
1123056000,서울특별시 동대문구 전농제1동,"26,762","12,670",          2.11,"13,780","12,982",          1.06,"32,514","14,834",          2.19,"16,556","15,958",          1.04,"31,510","14,451",          2.18,"16,045","15,465",          1.04
1123057000,서울특별시 동대문구 전농제2동,"21,465","7,780",          2.76,"10,491","10,974",          0.96,"21,288","7,797",          2.73,"10,403","10,885",          0.96,"21,056","7,713",          2.73,"10,265","10,791",          0.95
1123060000,서울특별시 동대문구 답십리제1동,"20,146","8,661",          2.33,"10,119","10,027",          1.01,"19,861","8,676",          2.29,"9,898","9,963",          0.99,"25,536","10,510",          2.43,"12,682","12,854",          0.99
1123061000,서울특별시 동대문구 답십리제2동,"31,910","12,226",          2.61,"15,852","16,058",          0.99,"31,272","12,032",          2.60,"15,469","15,803",          0.98,"29,733","11,528",          2.58,"14,723","15,010",          0.98
1123065000,서울특별시 동대문구 장안제1동,"37,317","14,973",          2.49,"18,792","18,525",          1.01,"37,284","15,214",          2.45,"18,802","18,482",          1.02,"36,880","15,186",          2.43,"18,632","18,248",          1.02
1123066000,서울특별시 동대문구 장안제2동,"32,791","12,889",          2.54,"16,611","16,180",          1.03,"32,417","12,842",          2.52,"16,429","15,988",          1.03,"32,433","12,887",          2.52,"16,384","16,049",          1.02
1123070500,서울특별시 동대문구 청량리동,"24,489","10,920",          2.24,"12,296","12,193",          1.01,"23,940","10,795",          2.22,"12,026","11,914",          1.01,"23,609","10,755",          2.20,"11,803","11,806",          1.00
1123071000,서울특별시 동대문구 회기동,"11,155","5,780",          1.93,"5,415","5,740",          0.94,"11,249","5,911",          1.90,"5,452","5,797",          0.94,"11,064","5,919",          1.87,"5,360","5,704",          0.94
1123072000,서울특별시 동대문구 휘경제1동,"16,601","8,108",          2.05,"8,297","8,304",          1.00,"16,324","8,089",          2.02,"8,151","8,173",          1.00,"16,041","8,146",          1.97,"8,026","8,015",          1.00
1123073000,서울특별시 동대문구 휘경제2동,"26,014","10,571",          2.46,"12,872","13,142",          0.98,"25,741","10,562",          2.44,"12,743","12,998",          0.98,"25,341","10,606",          2.39,"12,528","12,813",          0.98
1123074000,서울특별시 동대문구 이문제1동,"31,324","15,419",          2.03,"15,661","15,663",          1.00,"30,672","15,288",          2.01,"15,397","15,275",          1.01,"29,684","14,943",          1.99,"14,931","14,753",          1.01
1123075000,서울특별시 동대문구 이문제2동,"23,212","8,788",          2.64,"11,521","11,691",          0.99,"22,808","8,701",          2.62,"11,271","11,537",          0.98,"22,414","8,619",          2.60,"11,081","11,333",          0.98
1126000000,서울특별시 중랑구 ,"419,295","174,313",          2.41,"210,043","209,252",          1.00,"416,798","174,938",          2.38,"208,641","208,157",          1.00,"418,836","176,714",          2.37,"209,323","209,513",          1.00
1126052000,서울특별시 중랑구 면목제2동,"27,943","12,019",          2.32,"14,078","13,865",          1.02,"27,844","12,043",          2.31,"14,003","13,841",          1.01,"27,571","12,027",          2.29,"13,861","13,710",          1.01
1126054000,서울특별시 중랑구 면목제4동,"22,424","9,803",          2.29,"11,150","11,274",          0.99,"22,009","9,709",          2.27,"10,903","11,106",          0.98,"21,461","9,514",          2.26,"10,614","10,847",          0.98
1126055000,서울특별시 중랑구 면목제5동,"14,247","6,105",          2.33,"7,329","6,918",          1.06,"13,757","5,967",          2.31,"7,077","6,680",          1.06,"13,467","5,879",          2.29,"6,945","6,522",          1.06
1126056500,서울특별시 중랑구 면목본동,"36,435","16,197",          2.25,"18,245","18,190",          1.00,"36,475","16,508",          2.21,"18,274","18,201",          1.00,"35,861","16,398",          2.19,"17,941","17,920",          1.00
1126057000,서울특별시 중랑구 면목제7동,"25,685","10,673",          2.41,"12,852","12,833",          1.00,"25,137","10,627",          2.37,"12,623","12,514",          1.01,"24,585","10,570",          2.33,"12,328","12,257",          1.01
1126057500,서울특별시 중랑구 면목제3.8동,"29,304","12,759",          2.30,"14,692","14,612",          1.01,"28,795","12,599",          2.29,"14,417","14,378",          1.00,"28,340","12,485",          2.27,"14,174","14,166",          1.00
1126058000,서울특별시 중랑구 상봉제1동,"25,590","9,276",          2.76,"12,672","12,918",          0.98,"25,935","9,461",          2.74,"12,802","13,133",          0.97,"26,546","9,839",          2.70,"13,124","13,422",          0.98
1126059000,서울특별시 중랑구 상봉제2동,"18,508","9,225",          2.01,"9,441","9,067",          1.04,"18,329","9,268",          1.98,"9,318","9,011",          1.03,"18,099","9,355",          1.93,"9,152","8,947",          1.02
1126060000,서울특별시 중랑구 중화제1동,"21,482","8,318",          2.58,"10,659","10,823",          0.98,"21,329","8,337",          2.56,"10,596","10,733",          0.99,"21,099","8,357",          2.52,"10,483","10,616",          0.99
1126061000,서울특별시 중랑구 중화제2동,"30,498","14,498",          2.10,"15,818","14,680",          1.08,"29,903","14,349",          2.08,"15,466","14,437",          1.07,"29,072","14,136",          2.06,"15,047","14,025",          1.07
1126062000,서울특별시 중랑구 묵제1동,"36,026","13,760",          2.62,"17,713","18,313",          0.97,"36,159","13,864",          2.61,"17,790","18,369",          0.97,"35,041","13,497",          2.60,"17,209","17,832",          0.97
1126063000,서울특별시 중랑구 묵제2동,"20,138","8,476",          2.38,"10,107","10,031",          1.01,"19,879","8,555",          2.32,"9,965","9,914",          1.01,"19,390","8,403",          2.31,"9,670","9,720",          0.99
1126065500,서울특별시 중랑구 망우본동,"34,637","14,681",          2.36,"17,518","17,119",          1.02,"34,262","14,760",          2.32,"17,344","16,918",          1.03,"33,529","14,668",          2.29,"16,978","16,551",          1.03
1126066000,서울특별시 중랑구 망우제3동,"19,245","8,298",          2.32,"9,722","9,523",          1.02,"19,048","8,264",          2.30,"9,614","9,434",          1.02,"18,639","8,237",          2.26,"9,396","9,243",          1.02
1126068000,서울특별시 중랑구 신내1동,"32,035","10,982",          2.92,"15,820","16,215",          0.98,"33,152","11,348",          2.92,"16,341","16,811",          0.97,"42,028","14,156",          2.97,"20,637","21,391",          0.96
1126069000,서울특별시 중랑구 신내2동,"25,098","9,243",          2.72,"12,227","12,871",          0.95,"24,785","9,279",          2.67,"12,108","12,677",          0.96,"24,108","9,193",          2.62,"11,764","12,344",          0.95
1129000000,서울특별시 성북구 ,"481,857","197,992",          2.43,"237,474","244,383",          0.97,"476,589","196,693",          2.42,"234,573","242,016",          0.97,"466,706","193,359",          2.41,"229,205","237,501",          0.97
1129052500,서울특별시 성북구 성북동,"19,074","8,654",          2.20,"9,137","9,937",          0.92,"18,768","8,487",          2.21,"8,997","9,771",          0.92,"18,307","8,247",          2.22,"8,758","9,549",          0.92
1129055500,서울특별시 성북구 삼선동,"28,301","12,642",          2.24,"13,812","14,489",          0.95,"28,038","12,617",          2.22,"13,681","14,357",          0.95,"27,846","12,665",          2.20,"13,507","14,339",          0.94
1129057500,서울특별시 성북구 동선동,"16,433","8,611",          1.91,"7,360","9,073",          0.81,"16,435","8,769",          1.87,"7,282","9,153",          0.80,"16,183","8,714",          1.86,"7,137","9,046",          0.79
1129058000,서울특별시 성북구 돈암제1동,"16,526","6,215",          2.66,"7,983","8,543",          0.93,"16,212","6,157",          2.63,"7,818","8,394",          0.93,"16,178","6,142",          2.63,"7,770","8,408",          0.92
1129059000,서울특별시 성북구 돈암제2동,"23,303","7,916",          2.94,"11,241","12,062",          0.93,"23,722","7,983",          2.97,"11,419","12,303",          0.93,"23,553","7,861",          3.00,"11,284","12,269",          0.92
1129060000,서울특별시 성북구 안암동,"16,805","8,905",          1.89,"8,539","8,266",          1.03,"16,547","8,894",          1.86,"8,408","8,139",          1.03,"16,296","8,835",          1.84,"8,280","8,016",          1.03
1129061000,서울특별시 성북구 보문동,"14,095","6,701",          2.10,"6,996","7,099",          0.99,"13,961","6,731",          2.07,"6,884","7,077",          0.97,"14,769","6,990",          2.11,"7,243","7,526",          0.96
1129062000,서울특별시 성북구 정릉제1동,"20,259","7,607",          2.66,"9,793","10,466",          0.94,"19,888","7,479",          2.66,"9,605","10,283",          0.93,"19,696","7,429",          2.65,"9,531","10,165",          0.94
1129063000,서울특별시 성북구 정릉제2동,"24,499","9,496",          2.58,"12,171","12,328",          0.99,"24,054","9,277",          2.59,"11,916","12,138",          0.98,"23,808","9,262",          2.57,"11,764","12,044",          0.98
1129064000,서울특별시 성북구 정릉제3동,"17,635","7,889",          2.24,"8,839","8,796",          1.00,"17,441","7,872",          2.22,"8,724","8,717",          1.00,"16,962","7,700",          2.20,"8,495","8,467",          1.00
