※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
1111070000,서울특별시 종로구 숭인제1동,"6,862","3,135",          2.19,"3,426","3,436",          1.00,"6,761","3,062",          2.21,"3,363","3,398",          0.99,"6,566","3,014",          2.18,"3,272","3,294",          0.99
1111071000,서울특별시 종로구 숭인제2동,"9,528","5,353",          1.78,"4,912","4,616",          1.06,"9,679","5,527",          1.75,"4,934","4,745",          1.04,"9,643","5,620",          1.72,"4,964","4,679",          1.06
1114000000,서울특별시 중구 ,"125,733","59,321",          2.12,"62,687","63,046",          0.99,"125,249","59,651",          2.10,"62,204","63,045",          0.99,"125,709","60,412",          2.08,"62,253","63,456",          0.98
1114052000,서울특별시 중구 소공동,"1,248",646,          1.93,679,569,          1.19,"1,931",989,          1.95,971,960,          1.01,"2,022","1,048",          1.93,"1,007","1,015",          0.99
1114054000,서울특별시 중구 회현동,"5,594","3,412",          1.64,"3,070","2,524",          1.22,"5,481","3,372",          1.63,"3,037","2,444",          1.24,"5,331","3,281",          1.62,"2,930","2,401",          1.22
1114055000,서울특별시 중구 명동,"3,010","1,447",          2.08,"1,303","1,707",          0.76,"3,007","1,440",          2.09,"1,303","1,704",          0.76,"2,942","1,435",          2.05,"1,244","1,698",          0.73
1114057000,서울특별시 중구 필동,"4,300","2,319",          1.85,"2,229","2,071",          1.08,"4,210","2,301",          1.83,"2,159","2,051",          1.05,"4,078","2,249",          1.81,"2,113","1,965",          1.08
1114058000,서울특별시 중구 장충동,"5,175","2,811",          1.84,"2,668","2,507",          1.06,"4,970","2,723",          1.83,"2,527","2,443",          1.03,"4,782","2,628",          1.82,"2,455","2,327",          1.06
1114059000,서울특별시 중구 광희동,"4,980","2,779",          1.79,"2,629","2,351",          1.12,"5,105","2,947",          1.73,"2,683","2,422",          1.11,"5,001","2,920",          1.71,"2,657","2,344",          1.13
1114060500,서울특별시 중구 을지로동,"1,731","1,248",          1.39,"1,100",631,          1.74,"1,694","1,205",          1.41,"1,067",627,          1.70,"1,623","1,170",          1.39,"1,030",593,          1.74
1114061500,서울특별시 중구 신당동,"7,549","4,051",          1.86,"3,915","3,634",          1.08,"7,861","4,219",          1.86,"3,996","3,865",          1.03,"7,878","4,368",          1.80,"3,984","3,894",          1.02
1114062500,서울특별시 중구 다산동,"15,492","6,880",          2.25,"7,540","7,952",          0.95,"15,342","6,930",          2.21,"7,487","7,855",          0.95,"14,923","6,863",          2.17,"7,242","7,681",          0.94
1114063500,서울특별시 중구 약수동,"18,720","7,897",          2.37,"8,971","9,749",          0.92,"18,487","7,845",          2.36,"8,828","9,659",          0.91,"18,181","7,819",          2.33,"8,676","9,505",          0.91
1114064500,서울특별시 중구 청구동,"15,367","6,525",          2.36,"7,379","7,988",          0.92,"15,011","6,472",          2.32,"7,212","7,799",          0.92,"14,807","6,449",          2.30,"7,087","7,720",          0.92
1114065000,서울특별시 중구 신당제5동,"10,096","4,688",          2.15,"5,066","5,030",          1.01,"9,797","4,583",          2.14,"4,895","4,902",          1.00,"9,495","4,467",          2.13,"4,742","4,753",          1.00
1114066500,서울특별시 중구 동화동,"11,510","4,294",          2.68,"5,598","5,912",          0.95,"11,477","4,315",          2.66,"5,588","5,889",          0.95,"11,197","4,213",          2.66,"5,409","5,788",          0.93
1114067000,서울특별시 중구 황학동,"12,305","6,073",          2.03,"6,154","6,151",          1.00,"12,269","6,099",          2.01,"6,113","6,156",          0.99,"12,170","6,205",          1.96,"6,009","6,161",          0.98
1114068000,서울특별시 중구 중림동,"8,656","4,251",          2.04,"4,386","4,270",          1.03,"8,607","4,211",          2.04,"4,338","4,269",          1.02,"11,279","5,297",          2.13,"5,668","5,611",          1.01
1117000000,서울특별시 용산구 ,"233,342","107,512",          2.17,"113,177","120,165",          0.94,"230,241","106,607",          2.16,"111,601","118,640",          0.94,"229,161","107,666",          2.13,"110,878","118,283",          0.94
1117051000,서울특별시 용산구 후암동,"19,098","8,750",          2.18,"9,423","9,675",          0.97,"18,752","8,665",          2.16,"9,243","9,509",          0.97,"18,327","8,502",          2.16,"8,951","9,376",          0.95
1117052000,서울특별시 용산구 용산2가동,"11,802","5,776",          2.04,"5,687","6,115",          0.93,"11,371","5,628",          2.02,"5,446","5,925",          0.92,"10,981","5,531",          1.99,"5,282","5,699",          0.93
1117053000,서울특별시 용산구 남영동,"8,115","5,440",          1.49,"4,944","3,171",          1.56,"8,064","5,452",          1.48,"4,952","3,112",          1.59,"7,974","5,460",          1.46,"4,919","3,055",          1.61
1117055500,서울특별시 용산구 청파동,"21,493","10,873",          1.98,"10,317","11,176",          0.92,"21,039","10,697",          1.97,"10,110","10,929",          0.93,"20,415","10,549",          1.94,"9,794","10,621",          0.92
1117056000,서울특별시 용산구 원효로제1동,"13,784","6,361",          2.17,"6,776","7,008",          0.97,"14,129","6,581",          2.15,"6,906","7,223",          0.96,"14,630","6,885",          2.12,"7,110","7,520",          0.95
1117057000,서울특별시 용산구 원효로제2동,"15,542","6,062",          2.56,"7,334","8,208",          0.89,"15,355","6,047",          2.54,"7,222","8,133",          0.89,"15,077","6,022",          2.50,"7,057","8,020",          0.88
1117058000,서울특별시 용산구 효창동,"9,652","3,816",          2.53,"4,721","4,931",          0.96,"9,426","3,799",          2.48,"4,586","4,840",          0.95,"9,467","3,892",          2.43,"4,550","4,917",          0.93
1117059000,서울특별시 용산구 용문동,"12,867","5,209",          2.47,"6,199","6,668",          0.93,"12,710","5,221",          2.43,"6,132","6,578",          0.93,"12,635","5,251",          2.41,"6,094","6,541",          0.93
1117062500,서울특별시 용산구 한강로동,"14,877","7,628",          1.95,"7,380","7,497",          0.98,"14,899","7,659",          1.95,"7,380","7,519",          0.98,"16,533","8,861",          1.87,"8,097","8,436",          0.96
1117063000,서울특별시 용산구 이촌제1동,"27,711","10,001",          2.77,"12,859","14,852",          0.87,"27,880","10,050",          2.77,"12,948","14,932",          0.87,"27,769","10,015",          2.77,"12,907","14,862",          0.87
1117064000,서울특별시 용산구 이촌제2동,"9,570","4,017",          2.38,"4,561","5,009",          0.91,"9,290","3,888",          2.39,"4,403","4,887",          0.90,"9,136","3,846",          2.38,"4,314","4,822",          0.89
1117065000,서울특별시 용산구 이태원제1동,"7,473","4,012",          1.86,"3,527","3,946",          0.89,"7,326","3,951",          1.85,"3,432","3,894",          0.88,"7,147","3,904",          1.83,"3,380","3,767",          0.90
1117066000,서울특별시 용산구 이태원제2동,"9,876","4,966",          1.99,"4,568","5,308",          0.86,"9,596","4,870",          1.97,"4,459","5,137",          0.87,"9,468","4,920",          1.92,"4,394","5,074",          0.87
1117068500,서울특별시 용산구 한남동,"21,621","11,160",          1.94,"10,357","11,264",          0.92,"20,771","10,795",          1.92,"9,964","10,807",          0.92,"20,642","10,881",          1.90,"9,948","10,694",          0.93
1117069000,서울특별시 용산구 서빙고동,"13,668","5,307",          2.58,"6,632","7,036",          0.94,"13,827","5,292",          2.61,"6,681","7,146",          0.93,"13,595","5,301",          2.56,"6,553","7,042",          0.93
1117070000,서울특별시 용산구 보광동,"16,193","8,134",          1.99,"7,892","8,301",          0.95,"15,806","8,012",          1.97,"7,737","8,069",          0.96,"15,365","7,846",          1.96,"7,528","7,837",          0.96
1120000000,서울특별시 성동구 ,"297,003","126,714",          2.34,"147,570","149,433",          0.99,"299,259","128,727",          2.32,"148,326","150,933",          0.98,"304,808","132,902",          2.29,"150,368","154,440",          0.97
1120052000,서울특별시 성동구 왕십리제2동,"16,155","6,732",          2.40,"7,942","8,213",          0.97,"16,575","6,922",          2.39,"8,186","8,389",          0.98,"17,787","7,598",          2.34,"8,747","9,040",          0.97
1120053500,서울특별시 성동구 왕십리도선동,"20,419","8,472",          2.41,"9,947","10,472",          0.95,"22,461","9,276",          2.42,"10,898","11,563",          0.94,"27,100","11,302",          2.40,"13,030","14,070",          0.93
1120054000,서울특별시 성동구 마장동,"24,349","10,449",          2.33,"12,100","12,249",          0.99,"23,816","10,271",          2.32,"11,805","12,011",          0.98,"23,461","10,249",          2.29,"11,606","11,855",          0.98
1120055000,서울특별시 성동구 사근동,"11,478","6,481",          1.77,"6,014","5,464",          1.10,"11,187","6,429",          1.74,"5,840","5,347",          1.09,"11,194","6,578",          1.70,"5,813","5,381",          1.08
1120056000,서울특별시 성동구 행당제1동,"14,687","6,404",          2.29,"7,211","7,476",          0.96,"14,255","6,283",          2.27,"7,016","7,239",          0.97,"13,973","6,251",          2.24,"6,857","7,116",          0.96
1120057000,서울특별시 성동구 행당제2동,"26,012","9,393",          2.77,"12,384","13,628",          0.91,"25,647","9,341",          2.75,"12,150","13,497",          0.90,"25,327","9,439",          2.68,"11,957","13,370",          0.89
1120058000,서울특별시 성동구 응봉동,"16,956","6,234",          2.72,"8,095","8,861",          0.91,"16,854","6,255",          2.69,"8,066","8,788",          0.92,"16,636","6,245",          2.66,"7,914","8,722",          0.91
1120059000,서울특별시 성동구 금호1가동,"13,699","5,420",          2.53,"6,660","7,039",          0.95,"13,340","5,339",          2.50,"6,464","6,876",          0.94,"13,108","5,318",          2.46,"6,350","6,758",          0.94
1120061500,서울특별시 성동구 금호2.3가동,"22,770","9,263",          2.46,"11,042","11,728",          0.94,"24,836","10,246",          2.42,"11,989","12,847",          0.93,"24,522","10,215",          2.40,"11,793","12,729",          0.93
1120062000,서울특별시 성동구 금호4가동,"14,597","6,125",          2.38,"7,075","7,522",          0.94,"14,414","6,087",          2.37,"6,970","7,444",          0.94,"14,311","6,040",          2.37,"6,901","7,410",          0.93
1120064500,서울특별시 성동구 옥수동,"23,041","9,235",          2.49,"10,978","12,063",          0.91,"24,594","9,787",          2.51,"11,661","12,933",          0.90,"27,187","10,873",          2.50,"12,809","14,378",          0.89
1120065000,서울특별시 성동구 성수1가제1동,"17,168","7,205",          2.38,"8,660","8,508",          1.02,"16,890","7,197",          2.35,"8,503","8,387",          1.01,"17,349","7,564",          2.29,"8,722","8,627",          1.01
1120066000,서울특별시 성동구 성수1가제2동,"17,045","7,723",          2.21,"8,625","8,420",          1.02,"16,563","7,559",          2.19,"8,348","8,215",          1.02,"15,991","7,410",          2.16,"8,014","7,977",          1.00
1120067000,서울특별시 성동구 성수2가제1동,"19,233","8,808",          2.18,"10,017","9,216",          1.09,"18,633","8,722",          2.14,"9,712","8,921",          1.09,"18,089","8,638",          2.09,"9,428","8,661",          1.09
1120069000,서울특별시 성동구 성수2가제3동,"11,797","5,425",          2.17,"6,114","5,683",          1.08,"11,720","5,472",          2.14,"6,081","5,639",          1.08,"11,664","5,590",          2.09,"6,034","5,630",          1.07
1120072000,서울특별시 성동구 송정동,"11,559","5,482",          2.11,"6,164","5,395",          1.14,"11,537","5,454",          2.12,"6,135","5,402",          1.14,"11,487","5,491",          2.09,"6,117","5,370",          1.14
1120079000,서울특별시 성동구 용답동,"16,038","7,863",          2.04,"8,542","7,496",          1.14,"15,937","8,087",          1.97,"8,502","7,435",          1.14,"15,622","8,101",          1.93,"8,276","7,346",          1.13
1121500000,서울특별시 광진구 ,"360,369","158,353",          2.28,"176,884","183,485",          0.96,"357,215","158,390",          2.26,"174,797","182,418",          0.96,"357,703","160,798",          2.22,"174,414","183,289",          0.95
1121571000,서울특별시 광진구 화양동,"21,441","14,244",          1.51,"10,398","11,043",          0.94,"21,442","14,514",          1.48,"10,345","11,097",          0.93,"21,591","15,031",          1.44,"10,337","11,254",          0.92
1121573000,서울특별시 광진구 군자동,"20,670","10,234",          2.02,"10,309","10,361",          0.99,"20,384","10,223",          1.99,"10,171","10,213",          1.00,"20,193","10,279",          1.96,"10,010","10,183",          0.98
1121574000,서울특별시 광진구 중곡제1동,"16,012","7,652",          2.09,"8,006","8,006",          1.00,"15,825","7,618",          2.08,"7,884","7,941",          0.99,"15,883","7,661",          2.07,"7,848","8,035",          0.98
1121575000,서울특별시 광진구 중곡제2동,"22,301","9,725",          2.29,"10,913","11,388",          0.96,"22,558","9,951",          2.27,"11,002","11,556",          0.95,"22,464","10,111",          2.22,"10,941","11,523",          0.95
1121576000,서울특별시 광진구 중곡제3동,"17,862","8,122",          2.20,"8,975","8,887",          1.01,"17,714","8,105",          2.19,"8,793","8,921",          0.99,"17,749","8,326",          2.13,"8,838","8,911",          0.99
1121577000,서울특별시 광진구 중곡제4동,"31,787","13,005",          2.44,"15,721","16,066",          0.98,"31,513","12,998",          2.42,"15,561","15,952",          0.98,"31,301","13,115",          2.39,"15,455","15,846",          0.98
1121578000,서울특별시 광진구 능동,"11,400","5,821",          1.96,"5,392","6,008",          0.90,"11,348","5,878",          1.93,"5,374","5,974",          0.90,"11,533","6,031",          1.91,"5,359","6,174",          0.87
1121581000,서울특별시 광진구 광장동,"36,721","11,861",          3.10,"17,856","18,865",          0.95,"36,434","11,828",          3.08,"17,677","18,757",          0.94,"36,404","11,930",          3.05,"17,708","18,696",          0.95
1121582000,서울특별시 광진구 자양제1동,"22,792","10,742",          2.12,"11,186","11,606",          0.96,"22,704","10,809",          2.10,"11,102","11,602",          0.96,"23,285","11,196",          2.08,"11,345","11,940",          0.95
1121583000,서울특별시 광진구 자양제2동,"27,531","11,158",          2.47,"13,672","13,859",          0.99,"27,195","11,025",          2.47,"13,432","13,763",          0.98,"27,379","11,215",          2.44,"13,455","13,924",          0.97
1121584000,서울특별시 광진구 자양제3동,"30,841","11,104",          2.78,"14,995","15,846",          0.95,"30,186","10,939",          2.76,"14,634","15,552",          0.94,"30,201","11,023",          2.74,"14,576","15,625",          0.93
1121584700,서울특별시 광진구 자양제4동,"23,047","11,472",          2.01,"11,655","11,392",          1.02,"22,251","11,216",          1.98,"11,248","11,003",          1.02,"21,320","10,868",          1.96,"10,772","10,548",          1.02
1121585000,서울특별시 광진구 구의제1동,"22,699","11,201",          2.03,"10,902","11,797",          0.92,"22,617","11,243",          2.01,"10,842","11,775",          0.92,"22,669","11,394",          1.99,"10,874","11,795",          0.92
1121586000,서울특별시 광진구 구의제2동,"25,549","10,481",          2.44,"12,510","13,039",          0.96,"25,586","10,474",          2.44,"12,563","13,023",          0.96,"25,556","10,602",          2.41,"12,461","13,095",          0.95
1121587000,서울특별시 광진구 구의제3동,"29,716","11,531",          2.58,"14,394","15,322",          0.94,"29,458","11,569",          2.55,"14,169","15,289",          0.93,"30,175","12,016",          2.51,"14,435","15,740",          0.92
1123000000,서울특별시 동대문구 ,"360,153","159,941",          2.25,"180,485","179,668",          1.00,"355,069","159,426",          2.23,"177,640","177,429",          1.00,"350,647","159,938",          2.19,"175,324","175,323",          1.00
1123053600,서울특별시 동대문구 용신동,"31,675","16,000",          1.98,"16,357","15,318",          1.07,"31,834","16,410",          1.94,"16,426","15,408",          1.07,"31,391","16,488",          1.90,"16,243","15,148",          1.07
1123054500,서울특별시 동대문구 제기동,"26,861","13,009",          2.06,"13,745","13,116",          1.05,"25,958","12,758",          2.03,"13,311","12,647",          1.05,"25,395","12,647",          2.01,"12,975","12,420",          1.04
1123056000,서울특별시 동대문구 전농제1동,"30,709","14,247",          2.16,"15,637","15,072",          1.04,"30,120","14,021",          2.15,"15,293","14,827",          1.03,"29,381","13,920",          2.11,"14,873","14,508",          1.03
1123057000,서울특별시 동대문구 전농제2동,"20,877","7,714",          2.71,"10,130","10,747",          0.94,"20,569","7,653",          2.69,"9,984","10,585",          0.94,"20,119","7,600",          2.65,"9,728","10,391",          0.94
1123060000,서울특별시 동대문구 답십리제1동,"26,091","10,984",          2.38,"12,908","13,183",          0.98,"24,373","10,134",          2.41,"11,974","12,399",          0.97,"24,759","10,599",          2.34,"12,124","12,635",          0.96
1123061000,서울특별시 동대문구 답십리제2동,"29,199","11,378",          2.57,"14,387","14,812",          0.97,"30,013","12,003",          2.50,"14,742","15,271",          0.97,"29,448","11,996",          2.45,"14,490","14,958",          0.97
1123065000,서울특별시 동대문구 장안제1동,"37,342","15,720",          2.38,"18,836","18,506",          1.02,"38,154","16,314",          2.34,"19,150","19,004",          1.01,"38,960","16,969",          2.30,"19,504","19,456",          1.00
1123066000,서울특별시 동대문구 장안제2동,"32,034","12,719",          2.52,"16,209","15,825",          1.02,"31,184","12,395",          2.52,"15,767","15,417",          1.02,"31,182","12,507",          2.49,"15,736","15,446",          1.02
1123070500,서울특별시 동대문구 청량리동,"23,187","10,633",          2.18,"11,599","11,588",          1.00,"22,706","10,594",          2.14,"11,358","11,348",          1.00,"22,317","10,518",          2.12,"11,194","11,123",          1.01
1123071000,서울특별시 동대문구 회기동,"10,792","5,794",          1.86,"5,229","5,563",          0.94,"10,580","5,799",          1.82,"5,119","5,461",          0.94,"10,271","5,714",          1.80,"4,985","5,286",          0.94
1123072000,서울특별시 동대문구 휘경제1동,"14,363","7,391",          1.94,"7,227","7,136",          1.01,"13,647","7,052",          1.94,"6,851","6,796",          1.01,"13,106","6,852",          1.91,"6,599","6,507",          1.01
1123073000,서울특별시 동대문구 휘경제2동,"25,127","10,645",          2.36,"12,386","12,741",          0.97,"25,030","10,833",          2.31,"12,335","12,695",          0.97,"24,751","10,986",          2.25,"12,202","12,549",          0.97
1123074000,서울특별시 동대문구 이문제1동,"29,467","15,033",          1.96,"14,774","14,693",          1.01,"28,728","14,775",          1.94,"14,410","14,318",          1.01,"27,666","14,425",          1.92,"13,909","13,757",          1.01
1123075000,서울특별시 동대문구 이문제2동,"22,429","8,674",          2.59,"11,061","11,368",          0.97,"22,173","8,685",          2.55,"10,920","11,253",          0.97,"21,901","8,717",          2.51,"10,762","11,139",          0.97
1126000000,서울특별시 중랑구 ,"413,909","176,390",          2.35,"206,505","207,404",          1.00,"411,005","177,400",          2.32,"204,900","206,105",          0.99,"408,226","179,132",          2.28,"203,325","204,901",          0.99
1126052000,서울특별시 중랑구 면목제2동,"27,194","12,051",          2.26,"13,711","13,483",          1.02,"27,057","12,165",          2.22,"13,648","13,409",          1.02,"26,702","12,243",          2.18,"13,443","13,259",          1.01
1126054000,서울특별시 중랑구 면목제4동,"22,086","9,754",          2.26,"10,922","11,164",          0.98,"21,670","9,668",          2.24,"10,793","10,877",          0.99,"20,823","9,446",          2.20,"10,358","10,465",          0.99
1126055000,서울특별시 중랑구 면목제5동,"11,473","5,083",          2.26,"5,869","5,604",          1.05,"10,693","4,801",          2.23,"5,480","5,213",          1.05,"10,368","4,708",          2.20,"5,306","5,062",          1.05
1126056500,서울특별시 중랑구 면목본동,"35,809","16,550",          2.16,"17,932","17,877",          1.00,"36,096","16,974",          2.13,"18,068","18,028",          1.00,"36,031","17,314",          2.08,"17,991","18,040",          1.00
1126057000,서울특별시 중랑구 면목제7동,"23,702","10,357",          2.29,"11,798","11,904",          0.99,"23,088","10,265",          2.25,"11,509","11,579",          0.99,"22,439","10,126",          2.22,"11,185","11,254",          0.99
1126057500,서울특별시 중랑구 면목제3.8동,"28,245","12,602",          2.24,"14,124","14,121",          1.00,"27,730","12,554",          2.21,"13,892","13,838",          1.00,"27,271","12,590",          2.17,"13,711","13,560",          1.01
1126058000,서울특별시 중랑구 상봉제1동,"26,137","9,834",          2.66,"12,874","13,263",          0.97,"25,995","9,951",          2.61,"12,765","13,230",          0.96,"25,811","10,069",          2.56,"12,610","13,201",          0.96
1126059000,서울특별시 중랑구 상봉제2동,"18,271","9,522",          1.92,"9,237","9,034",          1.02,"18,716","9,764",          1.92,"9,356","9,360",          1.00,"18,331","9,656",          1.90,"9,100","9,231",          0.99
1126060000,서울특별시 중랑구 중화제1동,"21,118","8,499",          2.48,"10,483","10,635",          0.99,"21,127","8,614",          2.45,"10,474","10,653",          0.98,"21,028","8,769",          2.40,"10,398","10,630",          0.98
1126061000,서울특별시 중랑구 중화제2동,"28,441","13,978",          2.03,"14,726","13,715",          1.07,"27,962","13,904",          2.01,"14,435","13,527",          1.07,"28,135","14,168",          1.99,"14,559","13,576",          1.07
1126062000,서울특별시 중랑구 묵제1동,"34,711","13,370",          2.60,"16,981","17,730",          0.96,"34,371","13,404",          2.56,"16,884","17,487",          0.97,"36,120","14,228",          2.54,"17,701","18,419",          0.96
1126063000,서울특별시 중랑구 묵제2동,"19,430","8,478",          2.29,"9,639","9,791",          0.98,"20,057","8,816",          2.28,"9,955","10,102",          0.99,"20,230","9,076",          2.23,"10,033","10,197",          0.98
1126065500,서울특별시 중랑구 망우본동,"33,221","14,719",          2.26,"16,847","16,374",          1.03,"32,636","14,776",          2.21,"16,503","16,133",          1.02,"32,066","14,726",          2.18,"16,194","15,872",          1.02
1126066000,서울특별시 중랑구 망우제3동,"18,227","8,174",          2.23,"9,139","9,088",          1.01,"18,483","8,310",          2.22,"9,254","9,229",          1.00,"18,499","8,490",          2.18,"9,291","9,208",          1.01
1126068000,서울특별시 중랑구 신내1동,"42,006","14,325",          2.93,"20,655","21,351",          0.97,"41,884","14,386",          2.91,"20,508","21,376",          0.96,"41,422","14,486",          2.86,"20,331","21,091",          0.96
1126069000,서울특별시 중랑구 신내2동,"23,838","9,094",          2.62,"11,568","12,270",          0.94,"23,440","9,048",          2.59,"11,376","12,064",          0.94,"22,950","9,037",          2.54,"11,114","11,836",          0.94
1129000000,서울특별시 성북구 ,"459,275","190,973",          2.40,"224,980","234,295",          0.96,"450,355","188,304",          2.39,"219,951","230,404",          0.95,"444,055","187,112",          2.37,"216,556","227,499",          0.95
1129052500,서울특별시 성북구 성북동,"18,019","8,112",          2.22,"8,599","9,420",          0.91,"17,853","8,112",          2.20,"8,512","9,341",          0.91,"17,501","8,001",          2.19,"8,308","9,193",          0.90
1129055500,서울특별시 성북구 삼선동,"27,437","12,671",          2.17,"13,288","14,149",          0.94,"27,007","12,537",          2.15,"13,084","13,923",          0.94,"26,548","12,490",          2.13,"12,895","13,653",          0.94
1129057500,서울특별시 성북구 동선동,"16,304","8,911",          1.83,"7,183","9,121",          0.79,"16,086","8,857",          1.82,"7,028","9,058",          0.78,"15,819","8,800",          1.80,"6,883","8,936",          0.77
1129058000,서울특별시 성북구 돈암제1동,"17,074","6,531",          2.61,"8,118","8,956",          0.91,"16,881","6,505",          2.60,"7,978","8,903",          0.90,"16,625","6,414",          2.59,"7,846","8,779",          0.89
1129059000,서울특별시 성북구 돈암제2동,"23,663","7,834",          3.02,"11,337","12,326",          0.92,"23,608","7,827",          3.02,"11,318","12,290",          0.92,"25,177","8,460",          2.98,"12,059","13,118",          0.92
1129060000,서울특별시 성북구 안암동,"15,999","8,756",          1.83,"8,150","7,849",          1.04,"15,847","8,747",          1.81,"8,037","7,810",          1.03,"15,286","8,602",          1.78,"7,765","7,521",          1.03
1129061000,서울특별시 성북구 보문동,"14,646","7,027",          2.08,"7,176","7,470",          0.96,"14,713","7,106",          2.07,"7,159","7,554",          0.95,"16,927","7,973",          2.12,"8,234","8,693",          0.95
1129062000,서울특별시 성북구 정릉제1동,"18,918","7,075",          2.67,"9,164","9,754",          0.94,"18,740","7,060",          2.65,"9,063","9,677",          0.94,"18,334","7,027",          2.61,"8,880","9,454",          0.94
1129063000,서울특별시 성북구 정릉제2동,"24,496","9,577",          2.56,"12,084","12,412",          0.97,"24,438","9,692",          2.52,"12,046","12,392",          0.97,"24,279","9,653",          2.52,"11,933","12,346",          0.97
1129064000,서울특별시 성북구 정릉제3동,"16,788","7,660",          2.19,"8,359","8,429",          0.99,"16,501","7,580",          2.18,"8,196","8,305",          0.99,"16,095","7,503",          2.15,"8,057","8,038",          1.00
1129065000,서울특별시 성북구 정릉제4동,"27,689","10,991",          2.52,"13,514","14,175",          0.95,"27,567","11,017",          2.50,"13,418","14,149",          0.95,"27,161","11,019",          2.46,"13,227","13,934",          0.95
1129066000,서울특별시 성북구 길음제1동,"37,832","13,093",          2.89,"18,234","19,598",          0.93,"37,716","12,983",          2.91,"18,138","19,578",          0.93,"37,600","12,954",          2.90,"17,987","19,613",          0.92
