,,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수
김포시,3,141.0,146.0,149.0,161.0,157.0,158.0,165.0,170.0,179.0,179.0,185.0,199.0,207.0,208.0,216.0,225.0,237.0,241.0,252.0,251.0,202.0,209.0,220.0,236.0,229.0,232.0,240.0,250.0,266.0,270.0,279.0,302.0,309.0,311.0,326.0,334.0,355.0,358.0,373.0,376.0,61.0,63.0,71.0,75.0,72.0,74.0,75.0,80.0,87.0,91.0,94.0,103.0,102.0,103.0,110.0,109.0,118.0,117.0,121.0,125.0
남양주시,3,238.0,238.0,250.0,258.0,258.0,255.0,254.0,258.0,261.0,260.0,264.0,269.0,266.0,278.0,282.0,284.0,297.0,311.0,315.0,320.0,354.0,359.0,371.0,378.0,379.0,378.0,378.0,380.0,386.0,389.0,392.0,406.0,408.0,424.0,440.0,444.0,461.0,482.0,488.0,492.0,116.0,121.0,121.0,120.0,121.0,123.0,124.0,122.0,125.0,129.0,128.0,137.0,142.0,146.0,158.0,160.0,164.0,171.0,173.0,172.0
동두천시,3,37.0,36.0,38.0,40.0,37.0,38.0,38.0,38.0,38.0,42.0,40.0,40.0,40.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,50.0,52.0,54.0,58.0,54.0,52.0,53.0,53.0,53.0,57.0,56.0,58.0,58.0,58.0,58.0,59.0,62.0,62.0,63.0,67.0,13.0,16.0,16.0,18.0,17.0,14.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,19.0,19.0,19.0,21.0,20.0,20.0,23.0
부천시,3,468.0,477.0,478.0,487.0,488.0,489.0,492.0,491.0,491.0,477.0,483.0,501.0,493.0,507.0,509.0,525.0,513.0,516.0,515.0,511.0,630.0,639.0,640.0,654.0,656.0,657.0,667.0,666.0,668.0,657.0,663.0,683.0,674.0,693.0,701.0,725.0,714.0,720.0,718.0,711.0,162.0,162.0,162.0,167.0,168.0,168.0,175.0,175.0,177.0,180.0,180.0,182.0,181.0,186.0,192.0,200.0,201.0,204.0,203.0,200.0
성남시,3,481.0,494.0,504.0,501.0,510.0,514.0,523.0,532.0,533.0,543.0,536.0,538.0,533.0,545.0,552.0,567.0,562.0,567.0,563.0,563.0,642.0,660.0,681.0,679.0,692.0,702.0,709.0,723.0,723.0,737.0,728.0,730.0,722.0,732.0,746.0,758.0,752.0,769.0,765.0,768.0,161.0,166.0,177.0,178.0,182.0,188.0,186.0,191.0,190.0,194.0,192.0,192.0,189.0,187.0,194.0,191.0,190.0,202.0,202.0,205.0
수원시,3,552.0,575.0,597.0,622.0,623.0,621.0,623.0,643.0,648.0,655.0,650.0,681.0,688.0,696.0,700.0,700.0,715.0,713.0,713.0,711.0,797.0,824.0,857.0,899.0,909.0,910.0,913.0,939.0,949.0,953.0,947.0,1003.0,1004.0,1013.0,1017.0,1021.0,1042.0,1040.0,1042.0,1036.0,245.0,249.0,260.0,277.0,286.0,289.0,290.0,296.0,301.0,298.0,297.0,322.0,316.0,317.0,317.0,321.0,327.0,327.0,329.0,325.0
시흥시,3,199.0,206.0,209.0,223.0,225.0,222.0,218.0,228.0,241.0,248.0,257.0,276.0,272.0,279.0,290.0,300.0,302.0,329.0,332.0,335.0,292.0,305.0,315.0,332.0,341.0,340.0,343.0,357.0,373.0,382.0,393.0,427.0,421.0,430.0,438.0,455.0,462.0,495.0,503.0,502.0,93.0,99.0,106.0,109.0,116.0,118.0,125.0,129.0,132.0,134.0,136.0,151.0,149.0,151.0,148.0,155.0,160.0,166.0,171.0,167.0
안산시,3,311.0,311.0,328.0,339.0,358.0,354.0,350.0,365.0,373.0,379.0,378.0,412.0,411.0,403.0,400.0,403.0,401.0,403.0,403.0,409.0,471.0,472.0,487.0,497.0,513.0,513.0,508.0,522.0,537.0,546.0,546.0,581.0,581.0,572.0,572.0,573.0,574.0,587.0,588.0,595.0,160.0,161.0,159.0,158.0,155.0,159.0,158.0,157.0,164.0,167.0,168.0,169.0,170.0,169.0,172.0,170.0,173.0,184.0,185.0,186.0
안성시,3,90.0,92.0,101.0,106.0,110.0,107.0,106.0,113.0,115.0,113.0,114.0,122.0,116.0,111.0,115.0,116.0,118.0,119.0,120.0,123.0,118.0,123.0,133.0,138.0,143.0,140.0,140.0,147.0,148.0,146.0,148.0,156.0,146.0,144.0,149.0,150.0,152.0,152.0,154.0,157.0,28.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,30.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0
안양시,3,298.0,297.0,297.0,298.0,302.0,309.0,308.0,315.0,317.0,317.0,313.0,309.0,303.0,301.0,305.0,303.0,306.0,310.0,308.0,302.0,407.0,410.0,414.0,419.0,426.0,430.0,428.0,433.0,436.0,438.0,434.0,442.0,430.0,426.0,424.0,423.0,432.0,434.0,432.0,424.0,109.0,113.0,117.0,121.0,124.0,121.0,120.0,118.0,119.0,121.0,121.0,133.0,127.0,125.0,119.0,120.0,126.0,124.0,124.0,122.0
양주시,3,68.0,74.0,85.0,85.0,86.0,90.0,88.0,89.0,90.0,100.0,100.0,104.0,104.0,100.0,101.0,104.0,113.0,117.0,116.0,119.0,97.0,102.0,113.0,115.0,117.0,122.0,120.0,121.0,127.0,140.0,140.0,152.0,152.0,149.0,144.0,145.0,158.0,165.0,166.0,172.0,29.0,28.0,28.0,30.0,31.0,32.0,32.0,32.0,37.0,40.0,40.0,48.0,48.0,49.0,43.0,41.0,45.0,48.0,50.0,53.0
양평군,3,40.0,41.0,42.0,41.0,41.0,48.0,47.0,50.0,55.0,57.0,57.0,55.0,56.0,56.0,55.0,58.0,59.0,61.0,60.0,62.0,54.0,54.0,55.0,54.0,56.0,63.0,62.0,65.0,70.0,72.0,74.0,72.0,73.0,72.0,72.0,74.0,75.0,77.0,76.0,78.0,14.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0
여주시,3,54.0,55.0,56.0,55.0,58.0,56.0,56.0,56.0,58.0,59.0,57.0,61.0,62.0,63.0,66.0,67.0,69.0,71.0,72.0,75.0,70.0,71.0,72.0,72.0,76.0,75.0,76.0,75.0,78.0,78.0,76.0,79.0,81.0,82.0,86.0,86.0,88.0,92.0,93.0,95.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,19.0,20.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,21.0,21.0,20.0
연천군,3,35.0,35.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,31.0,31.0,30.0,31.0,31.0,32.0,41.0,41.0,42.0,42.0,41.0,43.0,41.0,43.0,43.0,43.0,43.0,42.0,43.0,41.0,39.0,40.0,39.0,39.0,40.0,42.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,9.0,10.0
오산시,3,113.0,116.0,120.0,121.0,122.0,124.0,126.0,128.0,131.0,134.0,130.0,133.0,133.0,134.0,136.0,136.0,138.0,139.0,143.0,144.0,157.0,162.0,169.0,169.0,174.0,178.0,182.0,182.0,184.0,188.0,183.0,189.0,186.0,187.0,194.0,194.0,196.0,196.0,202.0,202.0,44.0,46.0,49.0,48.0,52.0,54.0,56.0,54.0,53.0,54.0,53.0,56.0,53.0,53.0,58.0,58.0,58.0,57.0,59.0,58.0
용인시,3,365.0,376.0,383.0,392.0,394.0,401.0,416.0,433.0,437.0,441.0,437.0,455.0,459.0,450.0,450.0,456.0,460.0,468.0,465.0,467.0,518.0,538.0,555.0,565.0,569.0,579.0,592.0,613.0,631.0,638.0,635.0,661.0,667.0,657.0,662.0,668.0,683.0,687.0,684.0,694.0,153.0,162.0,172.0,173.0,175.0,178.0,176.0,180.0,194.0,197.0,198.0,206.0,208.0,207.0,212.0,212.0,223.0,219.0,219.0,227.0
의왕시,3,44.0,44.0,46.0,50.0,53.0,53.0,51.0,51.0,52.0,53.0,53.0,52.0,52.0,50.0,41.0,44.0,46.0,46.0,48.0,50.0,61.0,62.0,67.0,71.0,74.0,73.0,73.0,74.0,76.0,78.0,77.0,74.0,74.0,73.0,68.0,73.0,74.0,77.0,79.0,82.0,17.0,18.0,21.0,21.0,21.0,20.0,22.0,23.0,24.0,25.0,24.0,22.0,22.0,23.0,27.0,29.0,28.0,31.0,31.0,32.0
의정부시,3,214.0,220.0,229.0,241.0,245.0,247.0,248.0,248.0,243.0,241.0,240.0,248.0,254.0,257.0,261.0,267.0,272.0,274.0,271.0,270.0,297.0,308.0,321.0,339.0,344.0,344.0,350.0,347.0,345.0,345.0,347.0,351.0,358.0,359.0,372.0,384.0,388.0,393.0,385.0,386.0,83.0,88.0,92.0,98.0,99.0,97.0,102.0,99.0,102.0,104.0,107.0,103.0,104.0,102.0,111.0,117.0,116.0,119.0,114.0,116.0
이천시,3,118.0,122.0,121.0,125.0,127.0,126.0,124.0,126.0,127.0,134.0,134.0,139.0,135.0,131.0,127.0,136.0,145.0,146.0,144.0,141.0,155.0,165.0,164.0,169.0,174.0,173.0,173.0,174.0,176.0,183.0,184.0,192.0,188.0,185.0,182.0,192.0,199.0,208.0,204.0,203.0,37.0,43.0,43.0,44.0,47.0,47.0,49.0,48.0,49.0,49.0,50.0,53.0,53.0,54.0,55.0,56.0,54.0,62.0,60.0,62.0
파주시,3,171.0,177.0,181.0,191.0,189.0,190.0,192.0,206.0,210.0,212.0,212.0,216.0,222.0,220.0,230.0,230.0,234.0,251.0,246.0,248.0,251.0,257.0,265.0,277.0,274.0,279.0,280.0,294.0,301.0,303.0,304.0,310.0,317.0,313.0,324.0,326.0,335.0,359.0,352.0,356.0,80.0,80.0,84.0,86.0,85.0,89.0,88.0,88.0,91.0,91.0,92.0,94.0,95.0,93.0,94.0,96.0,101.0,108.0,106.0,108.0
평택시,3,272.0,281.0,295.0,299.0,303.0,304.0,299.0,306.0,314.0,322.0,317.0,330.0,335.0,336.0,346.0,346.0,345.0,363.0,370.0,375.0,364.0,372.0,393.0,403.0,412.0,412.0,409.0,425.0,435.0,447.0,445.0,462.0,465.0,467.0,483.0,482.0,485.0,511.0,521.0,525.0,92.0,91.0,98.0,104.0,109.0,108.0,110.0,119.0,121.0,125.0,128.0,132.0,130.0,131.0,137.0,136.0,140.0,148.0,151.0,150.0
포천시,3,80.0,82.0,83.0,86.0,83.0,88.0,86.0,87.0,87.0,86.0,85.0,89.0,88.0,92.0,85.0,84.0,86.0,83.0,79.0,79.0,104.0,106.0,108.0,112.0,111.0,114.0,115.0,115.0,114.0,114.0,112.0,116.0,115.0,119.0,113.0,111.0,116.0,117.0,113.0,114.0,24.0,24.0,25.0,26.0,28.0,26.0,29.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,30.0,34.0,34.0,35.0
하남시,3,71.0,75.0,77.0,80.0,80.0,84.0,87.0,92.0,96.0,98.0,98.0,115.0,122.0,120.0,122.0,127.0,140.0,143.0,144.0,145.0,96.0,100.0,102.0,108.0,110.0,113.0,117.0,127.0,136.0,136.0,135.0,156.0,165.0,164.0,170.0,173.0,191.0,200.0,202.0,208.0,25.0,25.0,25.0,28.0,30.0,29.0,30.0,35.0,40.0,38.0,37.0,41.0,43.0,44.0,48.0,46.0,51.0,57.0,58.0,63.0
화성시,3,240.0,246.0,255.0,273.0,286.0,287.0,292.0,298.0,305.0,313.0,310.0,343.0,340.0,341.0,342.0,363.0,379.0,392.0,413.0,428.0,349.0,357.0,374.0,398.0,414.0,425.0,434.0,443.0,452.0,468.0,470.0,518.0,523.0,525.0,543.0,566.0,586.0,604.0,629.0,646.0,109.0,111.0,119.0,125.0,128.0,138.0,142.0,145.0,147.0,155.0,160.0,175.0,183.0,184.0,201.0,203.0,207.0,212.0,216.0,218.0
