○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
춘천시,30 - 34세,총인구수,명,18733,19105,19105,18485,17747,17122,16096,15537,15528,15729,16548
춘천시,35 - 39세,총인구수,명,20958,19884,19097,18785,19076,19668,19977,19978,19313,18525,17831
춘천시,40 - 44세,총인구수,명,24381,24424,24008,23443,22790,21750,20644,19797,19367,19710,20314
춘천시,45 - 49세,총인구수,명,22566,22229,22951,23472,23773,24486,24437,24081,23460,22766,21635
춘천시,50 - 54세,총인구수,명,23853,24067,23788,23715,23325,22531,22233,22873,23283,23704,24379
춘천시,55 - 59세,총인구수,명,18238,19201,20709,21791,22553,23820,24101,23821,23715,23320,22441
춘천시,60 - 64세,총인구수,명,10591,11514,12249,13771,15867,18216,19196,20717,21769,22493,23752
춘천시,65 - 69세,총인구수,명,11610,11454,11454,11170,11000,10490,11398,12072,13581,15734,17917
춘천시,70 - 74세,총인구수,명,10880,11486,11499,11488,11310,11167,11051,11051,10750,10590,10118
춘천시,75 - 79세,총인구수,명,7129,7777,8466,9082,9441,9872,10486,10523,10494,10431,10277
춘천시,80 - 84세,총인구수,명,4124,4309,4532,4832,5302,5878,6407,6996,7507,7914,8357
춘천시,85 - 89세,총인구수,명,2024,2154,2320,2541,2701,2883,3014,3187,3434,3861,4270
춘천시,90 - 94세,총인구수,명,769,824,908,956,1003,1048,1159,1287,1433,1527,1586
춘천시,95 - 99세,총인구수,명,165,198,205,222,241,263,297,317,336,391,367
춘천시,100+,총인구수,명,73,76,83,85,94,98,102,99,110,119,63
신북읍,계,총인구수,명,7261,7325,7673,7668,7854,8072,8046,7949,7910,7694,7562
신북읍,0 - 4세,총인구수,명,207,216,218,234,237,235,206,183,170,137,120
신북읍,5 - 9세,총인구수,명,221,236,256,229,228,241,224,222,215,206,188
신북읍,10 - 14세,총인구수,명,286,268,276,251,239,240,235,230,221,195,191
신북읍,15 - 19세,총인구수,명,420,440,455,434,390,376,354,312,287,260,246
신북읍,20 - 24세,총인구수,명,393,426,461,471,499,490,466,470,445,374,330
신북읍,25 - 29세,총인구수,명,439,403,396,369,410,440,438,413,432,418,379
신북읍,30 - 34세,총인구수,명,380,408,422,422,418,416,373,336,307,305,328
신북읍,35 - 39세,총인구수,명,435,390,404,398,402,418,435,412,403,360,342
신북읍,40 - 44세,총인구수,명,479,472,518,465,473,490,458,437,428,400,383
신북읍,45 - 49세,총인구수,명,569,571,607,600,573,552,564,549,522,492,454
신북읍,50 - 54세,총인구수,명,677,672,686,693,722,711,682,689,664,651,621
신북읍,55 - 59세,총인구수,명,586,614,672,713,743,795,820,812,817,796,776
신북읍,60 - 64세,총인구수,명,402,427,473,518,581,677,728,779,827,843,863
신북읍,65 - 69세,총인구수,명,518,494,482,462,453,426,461,489,530,609,701
신북읍,70 - 74세,총인구수,명,529,533,532,520,535,519,495,488,477,442,408
신북읍,75 - 79세,총인구수,명,366,396,426,464,467,498,525,512,496,492,474
신북읍,80 - 84세,총인구수,명,212,217,225,245,277,319,337,357,392,394,406
신북읍,85 - 89세,총인구수,명,92,88,108,121,147,162,169,174,196,224,246
신북읍,90 - 94세,총인구수,명,36,42,41,42,41,46,56,68,66,82,92
신북읍,95 - 99세,총인구수,명,11,9,10,11,12,14,14,11,11,10,11
신북읍,100+,총인구수,명,3,3,5,6,7,7,6,6,4,4,3
동면,계,총인구수,명,11862,12207,13512,17009,18310,19359,19749,19956,19758,19670,19655
동면,0 - 4세,총인구수,명,776,748,878,1093,1200,1200,1117,980,861,748,657
동면,5 - 9세,총인구수,명,795,847,983,1190,1362,1520,1557,1596,1529,1472,1361
동면,10 - 14세,총인구수,명,714,755,826,1004,1068,1114,1174,1240,1299,1368,1434
동면,15 - 19세,총인구수,명,744,742,870,1101,1140,1189,1189,1170,1119,1083,1019
동면,20 - 24세,총인구수,명,642,663,720,893,977,1038,1045,1092,1104,1082,1085
동면,25 - 29세,총인구수,명,676,585,600,786,805,827,849,821,811,835,861
동면,30 - 34세,총인구수,명,972,946,1046,1252,1303,1287,1142,1018,973,905,919
동면,35 - 39세,총인구수,명,1062,1110,1236,1541,1730,1878,1892,1856,1668,1528,1385
동면,40 - 44세,총인구수,명,1050,1083,1231,1581,1688,1758,1829,1818,1774,1802,1821
동면,45 - 49세,총인구수,명,952,981,1075,1344,1418,1569,1649,1790,1811,1783,1737
동면,50 - 54세,총인구수,명,1035,1049,1142,1424,1441,1429,1434,1436,1459,1513,1593
동면,55 - 59세,총인구수,명,762,843,955,1287,1404,1535,1564,1621,1585,1543,1470
동면,60 - 64세,총인구수,명,387,461,512,725,899,1093,1180,1273,1383,1458,1576
동면,65 - 69세,총인구수,명,375,401,426,553,542,536,612,678,783,934,1073
동면,70 - 74세,총인구수,명,377,402,397,480,493,487,521,542,541,529,516
동면,75 - 79세,총인구수,명,241,276,292,357,405,423,471,468,471,459,463
동면,80 - 84세,총인구수,명,168,168,180,222,234,249,265,296,317,343,374
동면,85 - 89세,총인구수,명,92,93,98,122,138,152,163,163,166,170,197
동면,90 - 94세,총인구수,명,32,42,36,41,46,54,71,76,81,90,86
동면,95 - 99세,총인구수,명,6,9,7,11,13,16,20,18,20,21,25
동면,100+,총인구수,명,4,3,2,2,4,5,5,4,3,4,3
동산면,계,총인구수,명,1554,1559,1509,1493,1491,1496,1520,1526,1510,1478,1449
동산면,0 - 4세,총인구수,명,39,38,33,27,17,13,14,14,13,14,15
동산면,5 - 9세,총인구수,명,27,34,29,32,45,41,27,20,18,14,11
동산면,10 - 14세,총인구수,명,46,36,37,35,31,32,37,32,30,28,27
동산면,15 - 19세,총인구수,명,80,80,64,56,57,52,44,46,36,33,30
동산면,20 - 24세,총인구수,명,83,64,77,75,80,80,81,68,59,55,45
동산면,25 - 29세,총인구수,명,91,96,79,66,55,50,57,72,74,76,58
동산면,30 - 34세,총인구수,명,39,58,52,53,56,59,51,49,51,46,42
동산면,35 - 39세,총인구수,명,60,47,43,55,51,46,58,66,60,46,50
동산면,40 - 44세,총인구수,명,88,80,70,56,59,61,57,53,51,48,40
동산면,45 - 49세,총인구수,명,103,102,97,93,88,90,95,87,70,68,64
동산면,50 - 54세,총인구수,명,202,194,177,154,146,117,111,104,99,90,89
동산면,55 - 59세,총인구수,명,165,169,172,181,179,207,205,184,181,180,144
동산면,60 - 64세,총인구수,명,77,91,97,123,162,184,192,211,217,200,238
동산면,65 - 69세,총인구수,명,123,111,120,113,95,87,104,117,153,188,207
동산면,70 - 74세,총인구수,명,146,145,133,119,110,112,111,121,120,105,99
동산면,75 - 79세,총인구수,명,106,116,121,139,144,139,134,123,106,108,101
동산면,80 - 84세,총인구수,명,49,59,64,68,67,78,89,96,112,123,120
동산면,85 - 89세,총인구수,명,22,25,28,31,32,32,38,41,44,41,54
동산면,90 - 94세,총인구수,명,7,11,12,12,12,11,11,15,13,13,12
동산면,95 - 99세,총인구수,명,1,3,3,4,3,4,2,5,2,1,2
동산면,100+,총인구수,명,0,0,1,1,2,1,2,2,1,1,1
신동면,계,총인구수,명,2514,2510,2522,2510,2527,2522,2565,2577,2589,2575,2602
신동면,0 - 4세,총인구수,명,61,57,62,62,56,48,52,46,32,31,26
신동면,5 - 9세,총인구수,명,67,72,65,63,62,67,72,70,77,74,75
신동면,10 - 14세,총인구수,명,98,96,76,59,54,56,57,69,74,68,76
신동면,15 - 19세,총인구수,명,146,133,138,148,128,116,112,89,72,65,59
신동면,20 - 24세,총인구수,명,147,142,132,124,150,148,162,156,150,143,114
신동면,25 - 29세,총인구수,명,160,158,152,141,136,122,125,109,115,120,121
신동면,30 - 34세,총인구수,명,128,107,123,116,116,108,92,98,100,93,92
신동면,35 - 39세,총인구수,명,126,117,109,112,112,113,110,119,117,98,103
신동면,40 - 44세,총인구수,명,158,171,151,142,123,118,126,119,111,104,111
신동면,45 - 49세,총인구수,명,164,184,190,197,199,189,191,162,162,145,138
신동면,50 - 54세,총인구수,명,276,258,241,233,221,210,215,228,239,249,240
신동면,55 - 59세,총인구수,명,255,259,282,281,305,312,305,304,279,280,251
신동면,60 - 64세,총인구수,명,124,138,168,197,228,276,282,304,321,328,362
신동면,65 - 69세,총인구수,명,157,149,136,129,132,129,143,173,218,247,286
신동면,70 - 74세,총인구수,명,183,198,187,170,156,159,146,133,116,128,132
신동면,75 - 79세,총인구수,명,143,146,162,171,173,160,185,169,172,153,159
신동면,80 - 84세,총인구수,명,81,81,86,103,103,111,114,137,133,144,140
신동면,85 - 89세,총인구수,명,30,33,43,46,53,56,52,61,75,75,79
신동면,90 - 94세,총인구수,명,9,9,15,12,17,21,21,24,21,22,29
신동면,95 - 99세,총인구수,명,0,1,3,3,2,2,2,6,4,7,9
신동면,100+,총인구수,명,1,1,1,1,1,1,1,1,1,1,0
남면,계,총인구수,명,1074,1070,1047,1062,1095,1110,1144,1121,1105,1086,1073
남면,0 - 4세,총인구수,명,23,20,17,15,14,14,16,10,11,12,6
남면,5 - 9세,총인구수,명,13,14,15,16,16,13,14,12,9,15,13
남면,10 - 14세,총인구수,명,21,19,15,14,14,15,19,15,15,14,11
남면,15 - 19세,총인구수,명,28,32,32,30,31,35,42,33,23,19,20
남면,20 - 24세,총인구수,명,41,35,32,34,43,36,32,27,26,22,27
남면,25 - 29세,총인구수,명,50,48,38,40,34,29,26,27,22,17,21
남면,30 - 34세,총인구수,명,45,42,41,43,37,36,34,31,32,32,25
남면,35 - 39세,총인구수,명,33,42,40,35,35,38,43,44,40,28,24
남면,40 - 44세,총인구수,명,48,55,47,40,40,38,46,38,35,40,40
남면,45 - 49세,총인구수,명,83,67,66,64,59,63,70,63,56,46,44
남면,50 - 54세,총인구수,명,126,110,102,95,103,95,95,93,90,73,69
남면,55 - 59세,총인구수,명,113,117,133,145,133,140,130,131,137,135,119
남면,60 - 64세,총인구수,명,86,86,85,90,121,141,145,151,153,154,177
남면,65 - 69세,총인구수,명,93,106,114,107,109,105,104,104,105,130,135
남면,70 - 74세,총인구수,명,113,115,101,103,106,101,99,114,101,104,96
남면,75 - 79세,총인구수,명,100,94,99,103,105,104,109,91,98,91,92
남면,80 - 84세,총인구수,명,32,44,48,59,65,75,78,84,89,87,80
남면,85 - 89세,총인구수,명,16,13,8,16,21,23,34,38,39,46,49
남면,90 - 94세,총인구수,명,9,9,9,10,5,6,5,11,21,19,19
남면,95 - 99세,총인구수,명,1,2,5,3,4,2,3,3,2,1,5
남면,100+,총인구수,명,0,0,0,0,0,1,0,1,1,1,1
서면,계,총인구수,명,4032,4061,4044,4057,4033,4048,4047,4039,3939,3874,3782
서면,0 - 4세,총인구수,명,87,85,77,69,62,54,52,50,44,41,42
서면,5 - 9세,총인구수,명,108,100,96,100,95,101,106,100,71,76,58
서면,10 - 14세,총인구수,명,121,116,121,103,106,92,85,86,96,84,88
서면,15 - 19세,총인구수,명,186,175,158,155,149,143,121,124,106,107,87
서면,20 - 24세,총인구수,명,206,204,191,194,189,180,172,150,136,125,117
서면,25 - 29세,총인구수,명,177,170,159,155,141,144,140,140,151,118,121
서면,30 - 34세,총인구수,명,148,160,159,149,143,131,128,134,117,127,105
서면,35 - 39세,총인구수,명,172,154,160,146,146,150,159,145,122,117,115
서면,40 - 44세,총인구수,명,231,216,208,209,192,196,173,166,140,151,140
서면,45 - 49세,총인구수,명,297,269,263,261,262,247,248,230,215,206,193
서면,50 - 54세,총인구수,명,388,391,388,372,356,342,311,332,316,278,263
서면,55 - 59세,총인구수,명,392,421,439,446,445,481,474,469,453,425,402
서면,60 - 64세,총인구수,명,259,300,333,377,415,456,499,502,518,513,528
서면,65 - 69세,총인구수,명,309,306,292,294,309,296,332,354,393,437,483
서면,70 - 74세,총인구수,명,333,335,339,328,318,313,306,301,300,298,280
서면,75 - 79세,총인구수,명,273,289,291,299,298,301,288,292,290,281,272
서면,80 - 84세,총인구수,명,174,176,167,201,218,226,250,249,239,234,237
서면,85 - 89세,총인구수,명,98,118,115,112,115,126,117,123,144,162,167
서면,90 - 94세,총인구수,명,58,59,65,62,52,47,64,65,60,61,66
서면,95 - 99세,총인구수,명,14,15,18,19,18,19,20,22,21,24,14
서면,100+,총인구수,명,1,2,5,6,4,3,2,5,7,9,4
사북면,계,총인구수,명,2573,2582,2578,2557,2616,2637,2660,2645,2577,2551,2496
사북면,0 - 4세,총인구수,명,49,43,33,35,30,27,26,28,21,17,19
사북면,5 - 9세,총인구수,명,62,63,64,56,53,51,56,61,62,46,46
사북면,10 - 14세,총인구수,명,109,112,108,109,98,89,72,64,69,64,62
사북면,15 - 19세,총인구수,명,132,127,119,114,114,97,98,96,88,80,70
사북면,20 - 24세,총인구수,명,120,127,117,112,157,148,138,118,101,107,96
사북면,25 - 29세,총인구수,명,107,104,95,81,82,100,89,84,73,78,76
사북면,30 - 34세,총인구수,명,75,62,64,77,70,70,72,61,50,51,46
사북면,35 - 39세,총인구수,명,105,96,91,78,84,77,68,61,70,62,63
사북면,40 - 44세,총인구수,명,141,154,141,125,112,103,108,116,101,96,85
사북면,45 - 49세,총인구수,명,200,178,180,188,183,173,182,153,134,129,117
사북면,50 - 54세,총인구수,명,269,269,263,266,252,253,221,227,208,187,180
사북면,55 - 59세,총인구수,명,260,280,295,288,326,334,329,317,313,298,256
사북면,60 - 64세,총인구수,명,183,189,208,235,244,293,333,356,358,379,399
사북면,65 - 69세,총인구수,명,234,226,220,197,201,190,203,218,248,273,326
사북면,70 - 74세,총인구수,명,220,226,236,236,233,224,214,211,193,196,171
사북면,75 - 79세,총인구수,명,158,171,190,197,202,206,219,220,227,208,191
사북면,80 - 84세,총인구수,명,73,78,75,86,96,118,140,159,158,170,180
사북면,85 - 89세,총인구수,명,59,55,51,53,51,53,50,48,60,67,70
사북면,90 - 94세,총인구수,명,10,17,24,21,23,26,34,39,34,29,30
사북면,95 - 99세,총인구수,명,7,5,4,2,4,3,6,7,9,13,13
사북면,100+,총인구수,명,0,0,0,1,1,2,2,1,0,1,0
북산면,계,총인구수,명,888,894,911,894,927,955,970,989,970,959,967
북산면,0 - 4세,총인구수,명,10,11,11,10,7,7,6,5,8,4,4
북산면,5 - 9세,총인구수,명,11,13,10,11,11,9,11,12,13,8,9
북산면,10 - 14세,총인구수,명,14,10,12,11,9,13,10,13,10,15,7
북산면,15 - 19세,총인구수,명,39,30,28,18,26,22,22,18,11,9,11
북산면,20 - 24세,총인구수,명,33,35,31,33,28,30,26,24,22,23,17
북산면,25 - 29세,총인구수,명,23,16,15,16,17,25,23,25,20,14,15
북산면,30 - 34세,총인구수,명,23,26,24,23,23,18,15,22,17,19,19
북산면,35 - 39세,총인구수,명,26,23,21,21,19,21,23,18,20,21,21
북산면,40 - 44세,총인구수,명,42,36,35,30,38,28,24,26,24,19,22
북산면,45 - 49세,총인구수,명,74,70,60,59,52,57,52,51,47,45,34
북산면,50 - 54세,총인구수,명,100,96,99,90,87,92,94,91,82,66,64
북산면,55 - 59세,총인구수,명,111,120,128,132,130,121,122,129,124,128,127
북산면,60 - 64세,총인구수,명,75,87,94,95,118,136,142,153,163,159,164
북산면,65 - 69세,총인구수,명,109,96,97,93,93,99,107,106,114,135,143
북산면,70 - 74세,총인구수,명,89,110,114,115,115,122,108,98,94,89,92
북산면,75 - 79세,총인구수,명,57,63,72,77,86,85,102,109,101,93,102
북산면,80 - 84세,총인구수,명,27,28,33,33,39,44,56,56,60,69,68
북산면,85 - 89세,총인구수,명,15,14,18,18,19,18,18,23,26,31,35
북산면,90 - 94세,총인구수,명,8,8,7,8,6,6,6,7,11,10,12
북산면,95 - 99세,총인구수,명,2,2,2,1,4,1,3,3,3,1,1
북산면,100+,총인구수,명,0,0,0,0,0,1,0,0,0,1,0
동내면,계,총인구수,명,14399,14890,15079,15099,15351,16703,17091,17781,17592,17313,17202
동내면,0 - 4세,총인구수,명,877,882,836,812,801,873,858,823,744,602,504
동내면,5 - 9세,총인구수,명,811,837,830,811,854,951,970,956,914,850,806
동내면,10 - 14세,총인구수,명,941,900,892,846,794,841,863,886,854,878,891
동내면,15 - 19세,총인구수,명,916,975,1005,981,954,996,991,950,905,828,810
동내면,20 - 24세,총인구수,명,767,826,862,895,923,1024,1054,1098,1072,1032,984
동내면,25 - 29세,총인구수,명,888,865,834,801,794,912,942,1175,1149,1121,1104
동내면,30 - 34세,총인구수,명,1233,1244,1228,1140,1098,1209,1140,1220,1143,1119,1072
동내면,35 - 39세,총인구수,명,1374,1401,1375,1321,1347,1463,1508,1506,1426,1243,1190
동내면,40 - 44세,총인구수,명,1332,1381,1389,1341,1389,1452,1451,1450,1420,1429,1402
동내면,45 - 49세,총인구수,명,1120,1175,1238,1300,1317,1468,1470,1493,1484,1473,1421
동내면,50 - 54세,총인구수,명,1157,1190,1212,1246,1233,1279,1315,1375,1432,1446,1503
동내면,55 - 59세,총인구수,명,893,963,1014,1060,1134,1256,1292,1342,1369,1361,1303
동내면,60 - 64세,총인구수,명,471,557,600,703,827,972,1054,1189,1224,1273,1382
동내면,65 - 69세,총인구수,명,523,504,520,496,497,500,611,659,783,931,1067
동내면,70 - 74세,총인구수,명,492,529,527,539,528,545,543,553,510,525,499
동내면,75 - 79세,총인구수,명,293,333,377,436,443,493,515,521,536,516,523
동내면,80 - 84세,총인구수,명,174,181,200,204,246,274,302,357,371,386,410
동내면,85 - 89세,총인구수,명,87,102,98,113,109,125,135,143,167,205,224
동내면,90 - 94세,총인구수,명,40,33,32,42,48,55,63,68,71,75,86
동내면,95 - 99세,총인구수,명,7,8,7,10,13,13,11,15,15,16,17
동내면,100+,총인구수,명,3,4,3,2,2,2,3,2,3,4,4
남산면,계,총인구수,명,3873,3878,3762,3758,3767,3799,3774,3663,3570,3506,3428
남산면,0 - 4세,총인구수,명,92,91,89,79,67,57,54,39,35,26,26
남산면,5 - 9세,총인구수,명,99,99,83,95,87,92,79,72,63,52,44
남산면,10 - 14세,총인구수,명,104,109,109,100,98,85,92,92,85,74,67
남산면,15 - 19세,총인구수,명,178,172,140,139,131,124,116,105,89,90,83
남산면,20 - 24세,총인구수,명,187,195,181,185,184,184,163,140,133,112,102
남산면,25 - 29세,총인구수,명,214,191,179,155,164,174,168,139,142,133,115
남산면,30 - 34세,총인구수,명,181,189,187,179,175,154,148,142,117,112,93
남산면,35 - 39세,총인구수,명,208,191,193,183,170,176,175,181,168,137,144
남산면,40 - 44세,총인구수,명,234,232,218,227,228,220,189,170,158,163,164
남산면,45 - 49세,총인구수,명,312,290,272,268,252,263,259,211,213,215,173
남산면,50 - 54세,총인구수,명,447,436,398,386,362,333,305,323,297,278,282
남산면,55 - 59세,총인구수,명,412,430,455,461,468,481,474,459,426,393,366
남산면,60 - 64세,총인구수,명,280,294,299,333,388,426,456,476,481,489,493
남산면,65 - 69세,총인구수,명,282,281,265,272,281,290,325,328,351,417,445
남산면,70 - 74세,총인구수,명,265,281,275,271,268,258,261,267,273,273,271
남산면,75 - 79세,총인구수,명,179,193,202,209,212,235,254,253,250,237,213
남산면,80 - 84세,총인구수,명,115,112,120,111,129,138,150,154,167,168,196
남산면,85 - 89세,총인구수,명,52,60,64,69,63,74,71,76,78,89,97
남산면,90 - 94세,총인구수,명,26,26,26,27,33,26,24,26,35,31,41
남산면,95 - 99세,총인구수,명,3,5,5,7,5,7,9,8,6,14,9
남산면,100+,총인구수,명,3,1,2,2,2,2,2,2,3,3,4
교동,계,총인구수,명,4128,4137,4112,3911,3851,3867,3895,3794,3687,3588,3543
교동,0 - 4세,총인구수,명,85,89,81,74,78,76,74,68,62,48,41
교동,5 - 9세,총인구수,명,110,104,93,89,75,87,77,61,56,54,57
교동,10 - 14세,총인구수,명,176,140,129,114,102,95,86,79,70,70,56
교동,15 - 19세,총인구수,명,246,241,252,220,188,171,150,139,139,112,106
교동,20 - 24세,총인구수,명,425,421,379,361,400,400,406,434,429,459,489
교동,25 - 29세,총인구수,명,357,400,374,376,370,398,421,429,428,404,413
교동,30 - 34세,총인구수,명,285,323,313,292,276,251,266,232,240,228,243
교동,35 - 39세,총인구수,명,233,222,239,226,221,232,237,215,206,174,177
교동,40 - 44세,총인구수,명,296,275,254,234,228,220,238,211,184,172,175
교동,45 - 49세,총인구수,명,307,284,297,274,262,262,243,241,222,213,194
교동,50 - 54세,총인구수,명,325,339,344,335,317,302,268,248,234,238,241
교동,55 - 59세,총인구수,명,344,306,333,295,302,292,318,323,303,271,247
교동,60 - 64세,총인구수,명,226,252,257,266,280,297,277,282,265,271,264
교동,65 - 69세,총인구수,명,233,221,220,208,201,209,225,220,252,256,264
교동,70 - 74세,총인구수,명,214,231,224,222,203,217,227,212,200,193,162
교동,75 - 79세,총인구수,명,137,155,174,166,180,171,177,181,179,186,187
교동,80 - 84세,총인구수,명,66,74,83,95,102,116,130,132,125,137,125
교동,85 - 89세,총인구수,명,44,35,42,40,43,45,53,60,68,76,76
교동,90 - 94세,총인구수,명,17,20,19,16,18,20,15,21,16,19,20
교동,95 - 99세,총인구수,명,2,5,5,8,5,6,5,4,7,4,4
교동,100+,총인구수,명,0,0,0,0,0,0,2,2,2,3,2
조운동,계,총인구수,명,3613,3663,3668,3556,3458,3370,3234,3201,3001,2836,2700
조운동,0 - 4세,총인구수,명,74,82,83,75,70,69,62,62,48,39,42
조운동,5 - 9세,총인구수,명,75,61,65,66,67,65,61,61,45,38,37
조운동,10 - 14세,총인구수,명,142,143,121,101,83,69,65,79,70,59,57
조운동,15 - 19세,총인구수,명,242,214,222,204,175,148,140,111,85,62,56
조운동,20 - 24세,총인구수,명,252,285,258,258,239,244,199,208,191,157,137
조운동,25 - 29세,총인구수,명,282,265,257,211,229,235,236,220,235,228,206
조운동,30 - 34세,총인구수,명,231,241,250,233,231,212,209,200,161,172,164
조운동,35 - 39세,총인구수,명,198,208,203,196,193,173,185,185,163,133,120
조운동,40 - 44세,총인구수,명,281,272,251,243,213,208,190,193,168,166,159
조운동,45 - 49세,총인구수,명,293,288,285,282,297,284,241,227,205,184,180
조운동,50 - 54세,총인구수,명,365,370,364,330,296,267,260,262,252,250,220
조운동,55 - 59세,총인구수,명,303,304,340,350,345,343,321,298,284,246,240
조운동,60 - 64세,총인구수,명,205,226,227,243,264,281,290,303,296,296,270
조운동,65 - 69세,총인구수,명,210,200,217,205,189,186,175,183,208,227,230
조운동,70 - 74세,총인구수,명,187,212,204,214,201,197,190,184,171,158,154
조운동,75 - 79세,총인구수,명,134,136,153,164,163,176,189,193,182,176,167
조운동,80 - 84세,총인구수,명,73,85,93,94,102,112,116,121,133,141,143
조운동,85 - 89세,총인구수,명,46,48,52,61,63,64,70,73,63,60,76
조운동,90 - 94세,총인구수,명,15,15,15,18,26,28,24,28,31,33,32
조운동,95 - 99세,총인구수,명,3,6,4,4,7,6,6,5,7,9,10
조운동,100+,총인구수,명,2,2,4,4,5,3,5,5,3,2,0
약사명동,계,총인구수,명,4804,4672,4457,4158,3930,3674,3538,2742,2419,2242,3339
약사명동,0 - 4세,총인구수,명,107,110,92,92,85,69,58,48,34,34,109
약사명동,5 - 9세,총인구수,명,142,124,115,105,99,81,90,68,64,46,110
